label,h,d,h_prime,k,a,w,l,swn,mmax,security,size,keygen_C,sign_C,verify_C,verify_worst_C,c_per_byte,c_per_byte_worst
w=256,42,14,3,21,8,256,18,0,0,128.0,7744,36911.0,532871.0,32439.0,60999.0,4.188920454545454,7.876936983471074
w=256,45,3,15,24,15,256,18,0,0,128.0,7744,151191551.0,455933936.0,7338.0,13458.0,0.9475723140495868,1.7378615702479339
w=256,45,9,5,23,11,256,18,0,0,128.0,7744,147647.0,1470123.0,21030.0,39390.0,2.715650826446281,5.086518595041323
w=256,45,15,3,8,20,256,18,0,0,128.0,7744,36911.0,25719488.0,34718.0,65318.0,4.483212809917355,8.434659090909092
w=256,45,15,3,12,13,256,18,0,0,128.0,7744,36911.0,848573.0,34719.0,65319.0,4.48334194214876,8.434788223140496
w=256,45,15,3,14,11,256,18,0,0,128.0,7744,36911.0,639675.0,34719.0,65319.0,4.48334194214876,8.434788223140496
w=256,48,2,24,19,20,256,18,0,0,128.0,7744,77410074623.0,154879918069.0,5055.0,9135.0,0.6527634297520661,1.1796229338842976
w=256,48,2,24,21,18,256,18,0,0,128.0,7744,77410074623.0,154836664307.0,5055.0,9135.0,0.6527634297520661,1.1796229338842976
w=256,48,16,3,7,20,256,18,0,0,128.0,7744,36911.0,22610672.0,37000.0,69640.0,4.777892561983471,8.992768595041323
w=256,49,7,7,22,13,256,18,0,0,128.0,7744,590591.0,4674797.0,16465.0,30745.0,2.1261621900826446,3.9701704545454546
w=256,50,10,5,23,10,256,18,0,0,128.0,7744,147647.0,1547114.0,23312.0,43712.0,3.010330578512397,5.644628099173554
w=16,40,2,20,22,16,16,35,0,0,128.0,7760,598736895.0,1201799154.0,966.0,1462.0,0.12448453608247423,0.1884020618556701
w=16,40,4,10,16,18,16,35,0,0,128.0,7760,584703.0,14921717.0,1439.0,2431.0,0.18543814432989691,0.31327319587628866
w=16,40,4,10,19,15,16,35,0,0,128.0,7760,584703.0,4206579.0,1440.0,2432.0,0.18556701030927836,0.3134020618556701
w=16,44,4,11,15,19,16,35,0,0,128.0,7760,1169407.0,28270582.0,1439.0,2431.0,0.18543814432989691,0.31327319587628866
w=16,44,4,11,20,14,16,35,0,0,128.0,7760,1169407.0,5660658.0,1440.0,2432.0,0.18556701030927836,0.3134020618556701
w=16,45,5,9,22,11,16,35,0,0,128.0,7760,292351.0,1596911.0,1677.0,2917.0,0.21610824742268042,0.3759020618556701
w=16,45,5,9,24,10,16,35,0,0,128.0,7760,292351.0,1535470.0,1678.0,2918.0,0.21623711340206186,0.37603092783505154
w=16,46,2,23,23,15,16,35,0,0,128.0,7760,4789895167.0,9582051314.0,967.0,1463.0,0.12461340206185567,0.18853092783505154
w=16,48,8,6,12,12,16,35,0,0,128.0,7760,36543.0,439796.0,2386.0,4370.0,0.30747422680412373,0.5631443298969072
w=16,48,8,6,13,11,16,35,0,0,128.0,7760,36543.0,372211.0,2386.0,4370.0,0.30747422680412373,0.5631443298969072
w=16,49,7,7,10,18,16,35,0,0,128.0,7760,73087.0,8375926.0,2148.0,3884.0,0.2768041237113402,0.5005154639175258
w=16,49,7,7,19,9,16,35,0,0,128.0,7760,73087.0,540784.0,2151.0,3887.0,0.27719072164948455,0.5009020618556701
w=32,40,5,8,16,18,32,28,0,0,128.0,7760,231679.0,13741300.0,2561.0,4576.0,0.3300257731958763,0.5896907216494846
w=32,40,5,8,19,15,32,28,0,0,128.0,7760,231679.0,3026162.0,2562.0,4577.0,0.3301546391752577,0.589819587628866
w=32,40,8,5,11,19,32,28,0,0,128.0,7760,28959.0,17533173.0,3802.0,7026.0,0.4899484536082474,0.9054123711340206
w=32,40,8,5,20,10,32,28,0,0,128.0,7760,28959.0,293102.0,3804.0,7028.0,0.4902061855670103,0.9056701030927835
w=32,40,8,5,22,9,32,28,0,0,128.0,7760,28959.0,265452.0,3804.0,7028.0,0.4902061855670103,0.9056701030927835
w=32,44,2,22,24,15,32,28,0,0,128.0,7760,3795845119.0,7594049521.0,1321.0,2127.0,0.1702319587628866,0.2740979381443299
w=32,45,5,9,23,12,32,28,0,0,128.0,7760,463359.0,2599407.0,2563.0,4578.0,0.33028350515463917,0.5899484536082474
w=32,45,9,5,11,16,32,28,0,0,128.0,7760,28959.0,2423316.0,4216.0,7843.0,0.5432989690721649,1.0106958762886598
w=32,45,9,5,17,10,32,28,0,0,128.0,7760,28959.0,312847.0,4217.0,7844.0,0.5434278350515463,1.0108247422680412
w=32,48,2,24,19,19,32,28,0,0,128.0,7760,15183380479.0,30396645365.0,1320.0,2126.0,0.17010309278350516,0.2739690721649485
w=32,48,2,24,20,18,32,28,0,0,128.0,7760,15183380479.0,30382489588.0,1320.0,2126.0,0.17010309278350516,0.2739690721649485
w=32,48,3,16,22,15,32,28,0,0,128.0,7760,59310079.0,180092913.0,1734.0,2943.0,0.2234536082474227,0.3792525773195876
w=32,48,4,12,18,17,32,28,0,0,128.0,7760,3706879.0,21905395.0,2147.0,3759.0,0.2766752577319588,0.48440721649484536
w=32,50,2,25,18,20,32,28,0,0,128.0,7760,30366760959.0,60790145013.0,1319.0,2125.0,0.16997422680412372,0.27384020618556704
w=32,50,2,25,21,17,32,28,0,0,128.0,7760,30366760959.0,60741779443.0,1320.0,2126.0,0.17010309278350516,0.2739690721649485
w=32,50,5,10,14,20,32,28,0,0,128.0,7760,926719.0,48673781.0,2560.0,4575.0,0.32989690721649484,0.5895618556701031
w=32,50,5,10,21,13,32,28,0,0,128.0,7760,926719.0,5149680.0,2562.0,4577.0,0.3301546391752577,0.589819587628866
w=32,50,10,5,11,13,32,28,0,0,128.0,7760,28959.0,559923.0,4630.0,8660.0,0.5966494845360825,1.115979381443299
w=32,50,10,5,14,10,32,28,0,0,128.0,7760,28959.0,332592.0,4630.0,8660.0,0.5966494845360825,1.115979381443299
w=256,40,2,20,24,16,256,18,0,0,128.0,7760,4838129663.0,9680977905.0,5057.0,9137.0,0.6516752577319588,1.1774484536082475
w=256,40,8,5,15,19,256,18,0,0,128.0,7760,147647.0,24774130.0,18747.0,35067.0,2.4158505154639176,4.518943298969072
w=256,40,8,5,20,14,256,18,0,0,128.0,7760,147647.0,2164206.0,18748.0,35068.0,2.415979381443299,4.5190721649484535
w=256,40,10,4,22,11,256,18,0,0,128.0,7760,73823.0,873386.0,23312.0,43712.0,3.004123711340206,5.63298969072165
w=256,40,10,4,24,10,256,18,0,0,128.0,7760,73823.0,811945.0,23313.0,43713.0,3.004252577319588,5.633118556701031
w=256,42,14,3,10,18,256,18,0,0,128.0,7760,36911.0,8381071.0,32437.0,60997.0,4.180025773195876,7.860438144329897
w=256,42,14,3,19,9,256,18,0,0,128.0,7760,36911.0,545929.0,32440.0,61000.0,4.180412371134021,7.860824742268041
w=256,44,4,11,23,15,256,18,0,0,128.0,7760,9449471.0,40058864.0,9621.0,17781.0,1.239819587628866,2.2913659793814434
w=256,44,11,4,22,10,256,18,0,0,128.0,7760,73823.0,879625.0,25594.0,48034.0,3.2981958762886596,6.189948453608247
w=256,45,15,3,13,12,256,18,0,0,128.0,7760,36911.0,713404.0,34720.0,65320.0,4.474226804123711,8.417525773195877
w=256,48,2,24,20,19,256,18,0,0,128.0,7760,77410074623.0,154851606516.0,5056.0,9136.0,0.6515463917525773,1.177319587628866
w=256,48,12,4,11,19,256,18,0,0,128.0,7760,73823.0,18187377.0,27874.0,52354.0,3.5920103092783506,6.746649484536082
w=256,48,12,4,20,10,256,18,0,0,128.0,7760,73823.0,947306.0,27876.0,52356.0,3.5922680412371135,6.746907216494845
w=256,48,12,4,22,9,256,18,0,0,128.0,7760,73823.0,919656.0,27876.0,52356.0,3.5922680412371135,6.746907216494845
w=16,40,5,8,15,17,16,35,0,0,128.0,7776,146175.0,6629109.0,1677.0,2917.0,0.21566358024691357,0.3751286008230453
w=16,40,5,8,18,14,16,35,0,0,128.0,7776,146175.0,1615602.0,1677.0,2917.0,0.21566358024691357,0.3751286008230453
w=16,40,8,5,11,14,16,35,0,0,128.0,7776,18271.0,686837.0,2387.0,4371.0,0.3069701646090535,0.5621141975308642
w=16,42,7,6,11,17,16,35,0,0,128.0,7776,36543.0,4581174.0,2150.0,3886.0,0.27649176954732513,0.49974279835390945
w=16,42,7,6,18,10,16,35,0,0,128.0,7776,36543.0,311088.0,2151.0,3887.0,0.27662037037037035,0.4998713991769547
w=16,42,7,6,22,8,16,35,0,0,128.0,7776,36543.0,272685.0,2152.0,3888.0,0.2767489711934156,0.5
w=16,50,5,10,13,19,16,35,0,0,128.0,7776,584703.0,23370742.0,1676.0,2916.0,0.21553497942386832,0.375
w=16,50,5,10,20,12,16,35,0,0,128.0,7776,584703.0,3169265.0,1678.0,2918.0,0.21579218106995884,0.37525720164609055
w=32,40,8,5,13,16,32,28,0,0,128.0,7776,28959.0,2787571.0,3803.0,7027.0,0.48906893004115226,0.9036779835390947
w=32,40,8,5,17,12,32,28,0,0,128.0,7776,28959.0,440560.0,3804.0,7028.0,0.48919753086419754,0.9038065843621399
w=32,40,10,4,11,14,32,28,0,0,128.0,7776,14479.0,685459.0,4631.0,8661.0,0.5955504115226338,1.1138117283950617
w=32,42,7,6,13,18,32,28,0,0,128.0,7776,57919.0,10629044.0,3389.0,6210.0,0.4358281893004115,0.7986111111111112
w=32,42,7,6,19,12,32,28,0,0,128.0,7776,57919.0,638896.0,3391.0,6212.0,0.43608539094650206,0.7988683127572016
w=32,45,5,9,15,19,32,28,0,0,128.0,7776,463359.0,25909749.0,2562.0,4577.0,0.32947530864197533,0.5886059670781894
w=32,45,5,9,20,14,32,28,0,0,128.0,7776,463359.0,3299825.0,2563.0,4578.0,0.32960390946502055,0.5887345679012346
w=32,49,7,7,12,19,32,28,0,0,128.0,7776,115839.0,19685237.0,3389.0,6210.0,0.4358281893004115,0.7986111111111112
w=32,49,7,7,15,15,32,28,0,0,128.0,7776,115839.0,2285427.0,3390.0,6211.0,0.4359567901234568,0.7987397119341564
w=32,49,7,7,16,14,32,28,0,0,128.0,7776,115839.0,1597298.0,3390.0,6211.0,0.4359567901234568,0.7987397119341564
w=32,49,7,7,20,11,32,28,0,0,128.0,7776,115839.0,933743.0,3391.0,6212.0,0.43608539094650206,0.7988683127572016
w=32,49,7,7,24,9,32,28,0,0,128.0,7776,115839.0,847724.0,3392.0,6213.0,0.43621399176954734,0.7989969135802469
w=256,45,15,3,10,16,256,18,0,0,128.0,7776,36911.0,2519742.0,34720.0,65320.0,4.465020576131687,8.400205761316872
w=256,45,15,3,17,9,256,18,0,0,128.0,7776,36911.0,579769.0,34722.0,65322.0,4.465277777777778,8.400462962962964
w=256,48,12,4,13,16,256,18,0,0,128.0,7776,73823.0,3441775.0,27875.0,52355.0,3.5847479423868314,6.73289609053498
w=256,48,12,4,17,12,256,18,0,0,128.0,7776,73823.0,1094764.0,27876.0,52356.0,3.5848765432098766,6.7330246913580245
w=256,50,2,25,19,20,256,18,0,0,128.0,7776,154820149247.0,309700067317.0,5057.0,9137.0,0.6503343621399177,1.175025720164609
w=256,50,2,25,21,18,256,18,0,0,128.0,7776,154820149247.0,309656813555.0,5057.0,9137.0,0.6503343621399177,1.175025720164609
w=256,50,5,10,23,14,256,18,0,0,128.0,7776,4724735.0,24754159.0,11904.0,22104.0,1.5308641975308641,2.8425925925925926
w=256,50,10,5,15,16,256,18,0,0,128.0,7776,147647.0,4425584.0,23312.0,43712.0,2.9979423868312756,5.621399176954733
w=256,50,10,5,17,14,256,18,0,0,128.0,7776,147647.0,2312046.0,23312.0,43712.0,2.9979423868312756,5.621399176954733
w=16,40,4,10,17,17,16,35,0,0,128.0,7792,584703.0,9023476.0,1441.0,2433.0,0.18493326488706366,0.31224332648870634
w=16,40,4,10,18,16,16,35,0,0,128.0,7792,584703.0,5877747.0,1441.0,2433.0,0.18493326488706366,0.31224332648870634
w=16,42,2,21,22,16,16,35,0,0,128.0,7792,1197473791.0,2399272946.0,968.0,1464.0,0.12422997946611909,0.18788501026694046
w=16,42,6,7,13,17,16,35,0,0,128.0,7792,73087.0,5550325.0,1914.0,3402.0,0.2456365503080082,0.4366016427104723
w=16,42,6,7,18,12,16,35,0,0,128.0,7792,73087.0,659697.0,1915.0,3403.0,0.24576488706365504,0.4367299794661191
w=16,45,3,15,16,20,16,35,0,0,128.0,7792,18710527.0,106463222.0,1204.0,1948.0,0.15451745379876797,0.25
w=16,45,3,15,21,15,16,35,0,0,128.0,7792,18710527.0,58195954.0,1205.0,1949.0,0.1546457905544148,0.25012833675564683
w=16,45,3,15,24,13,16,35,0,0,128.0,7792,18710527.0,56721392.0,1206.0,1950.0,0.1547741273100616,0.25025667351129366
w=16,45,5,9,14,18,16,35,0,0,128.0,7792,292351.0,12471797.0,1677.0,2917.0,0.21522073921971252,0.3743583162217659
w=16,45,5,9,19,13,16,35,0,0,128.0,7792,292351.0,1928690.0,1679.0,2919.0,0.21547741273100615,0.37461498973305957
w=16,48,2,24,23,15,16,35,0,0,128.0,7792,9579790335.0,19161841650.0,969.0,1465.0,0.12435831622176591,0.18801334702258726
w=16,48,6,8,12,18,16,35,0,0,128.0,7792,146175.0,10314230.0,1914.0,3402.0,0.2456365503080082,0.4366016427104723
w=16,48,6,8,19,11,16,35,0,0,128.0,7792,146175.0,993777.0,1916.0,3404.0,0.24589322381930184,0.4368583162217659
w=16,49,7,7,12,15,16,35,0,0,128.0,7792,73087.0,1691253.0,2151.0,3887.0,0.2760523613963039,0.49884496919917864
w=16,49,7,7,16,11,16,35,0,0,128.0,7792,73087.0,609906.0,2152.0,3888.0,0.27618069815195073,0.4989733059548255
w=32,40,5,8,17,17,32,28,0,0,128.0,7792,231679.0,7843059.0,2563.0,4578.0,0.32892710472279263,0.5875256673511293
w=32,40,5,8,18,16,32,28,0,0,128.0,7792,231679.0,4697330.0,2563.0,4578.0,0.32892710472279263,0.5875256673511293
w=32,42,3,14,18,19,32,28,0,0,128.0,7792,14827519.0,72794100.0,1735.0,2944.0,0.2226642710472279,0.37782340862423
w=32,42,3,14,20,17,32,28,0,0,128.0,7792,14827519.0,52346867.0,1736.0,2945.0,0.22279260780287474,0.3779517453798768
w=32,42,3,14,24,14,32,28,0,0,128.0,7792,14827519.0,45662192.0,1737.0,2946.0,0.22292094455852157,0.37808008213552363
w=32,42,6,7,23,11,32,28,0,0,128.0,7792,115839.0,836334.0,2979.0,5397.0,0.38231519507186856,0.6926334702258727
w=32,44,4,11,22,14,32,28,0,0,128.0,7792,1853439.0,8495088.0,2150.0,3762.0,0.2759240246406571,0.4828028747433265
w=32,45,3,15,17,20,32,28,0,0,128.0,7792,29655039.0,142442485.0,1735.0,2944.0,0.2226642710472279,0.37782340862423
w=32,45,3,15,21,16,32,28,0,0,128.0,7792,29655039.0,93093874.0,1736.0,2945.0,0.22279260780287474,0.3779517453798768
w=32,45,9,5,9,20,32,28,0,0,128.0,7792,28959.0,28572181.0,4217.0,7844.0,0.5411960985626283,1.0066735112936345
w=32,45,9,5,21,8,32,28,0,0,128.0,7792,28959.0,276748.0,4220.0,7847.0,0.5415811088295688,1.007058521560575
w=32,46,2,23,24,15,32,28,0,0,128.0,7792,7591690239.0,15185739761.0,1323.0,2129.0,0.16978952772073921,0.27322895277207393
w=32,48,6,8,15,17,32,28,0,0,128.0,7792,231679.0,7288308.0,2977.0,5395.0,0.38205852156057496,0.6923767967145791
w=32,48,6,8,18,14,32,28,0,0,128.0,7792,231679.0,2274801.0,2977.0,5395.0,0.38205852156057496,0.6923767967145791
w=32,50,2,25,19,19,32,28,0,0,128.0,7792,30366760959.0,60763406325.0,1322.0,2128.0,0.1696611909650924,0.2731006160164271
w=32,50,2,25,20,18,32,28,0,0,128.0,7792,30366760959.0,60749250548.0,1322.0,2128.0,0.1696611909650924,0.2731006160164271
w=32,50,10,5,12,12,32,28,0,0,128.0,7792,28959.0,437042.0,4632.0,8662.0,0.5944558521560575,1.111652977412731
w=32,50,10,5,13,11,32,28,0,0,128.0,7792,28959.0,369457.0,4632.0,8662.0,0.5944558521560575,1.111652977412731
w=256,40,4,10,22,16,256,18,0,0,128.0,7792,4724735.0,23224304.0,9622.0,17782.0,1.2348562628336757,2.2820841889117043
w=256,40,10,4,14,18,256,18,0,0,128.0,7792,73823.0,11748272.0,23312.0,43712.0,2.991786447638604,5.6098562628336754
w=256,40,10,4,19,13,256,18,0,0,128.0,7792,73823.0,1205165.0,23314.0,43714.0,2.9920431211498975,5.6101129363449695
w=256,42,2,21,24,16,256,18,0,0,128.0,7792,9676259327.0,19357237233.0,5059.0,9139.0,0.6492556468172485,1.1728696098562628
w=256,42,6,7,16,20,256,18,0,0,128.0,7792,590591.0,53875187.0,14185.0,26425.0,1.8204568788501028,3.391298767967146
w=256,42,6,7,21,15,256,18,0,0,128.0,7792,590591.0,5607919.0,14186.0,26426.0,1.8205852156057496,3.3914271047227924
w=256,42,6,7,24,13,256,18,0,0,128.0,7792,590591.0,4133357.0,14187.0,26427.0,1.8207135523613962,3.3915554414784395
w=256,42,14,3,12,15,256,18,0,0,128.0,7792,36911.0,1696398.0,32440.0,61000.0,4.163244353182751,7.828542094455853
w=256,42,14,3,16,11,256,18,0,0,128.0,7792,36911.0,615051.0,32441.0,61001.0,4.163372689938399,7.828670431211499
w=256,45,15,3,9,18,256,18,0,0,128.0,7792,36911.0,7631551.0,34721.0,65321.0,4.455980492813142,8.38308521560575
w=256,45,15,3,19,8,256,18,0,0,128.0,7792,36911.0,568248.0,34724.0,65324.0,4.456365503080082,8.38347022587269
w=256,48,3,16,24,15,256,18,0,0,128.0,7792,302383103.0,909508592.0,7341.0,13461.0,0.9421201232032854,1.727541067761807
w=256,48,6,8,22,14,256,18,0,0,128.0,7792,1181183.0,8168430.0,14186.0,26426.0,1.8205852156057496,3.3914271047227924
w=256,48,8,6,14,20,256,18,0,0,128.0,7792,295295.0,46402546.0,18748.0,35068.0,2.4060574948665296,4.500513347022587
w=256,48,8,6,21,13,256,18,0,0,128.0,7792,295295.0,2878445.0,18750.0,35070.0,2.4063141683778233,4.5007700205338805
w=256,48,16,3,10,14,256,18,0,0,128.0,7792,36911.0,1082093.0,37003.0,69643.0,4.748844969199179,8.937756673511293
w=256,48,16,3,15,9,256,18,0,0,128.0,7792,36911.0,613610.0,37005.0,69645.0,4.749101642710472,8.938013347022586
w=256,50,2,25,20,19,256,18,0,0,128.0,7792,154820149247.0,309671755764.0,5058.0,9138.0,0.6491273100616016,1.172741273100616
w=256,50,10,5,16,15,256,18,0,0,128.0,7792,147647.0,3049327.0,23313.0,43713.0,2.9919147843942504,5.609984599589322
w=16,40,5,8,16,16,16,35,0,0,128.0,7808,146175.0,3876596.0,1679.0,2919.0,0.2150358606557377,0.37384733606557374
w=16,40,5,8,17,15,16,35,0,0,128.0,7808,146175.0,2402035.0,1679.0,2919.0,0.2150358606557377,0.37384733606557374
w=16,42,3,14,17,19,16,35,0,0,128.0,7808,9355263.0,54804469.0,1205.0,1949.0,0.15432889344262296,0.24961577868852458
w=16,42,3,14,20,16,16,35,0,0,128.0,7808,9355263.0,31997939.0,1206.0,1950.0,0.15445696721311475,0.2497438524590164
w=16,42,7,6,10,19,16,35,0,0,128.0,7808,36543.0,15984438.0,2151.0,3887.0,0.2754866803278688,0.49782274590163933
w=16,42,7,6,20,9,16,35,0,0,128.0,7808,36543.0,286511.0,2154.0,3890.0,0.27587090163934425,0.49820696721311475
w=16,48,4,12,23,12,16,35,0,0,128.0,7808,2338815.0,9637872.0,1444.0,2436.0,0.18493852459016394,0.3119877049180328
w=32,40,2,20,23,16,32,28,0,0,128.0,7808,948961279.0,1902444530.0,1324.0,2130.0,0.16956967213114754,0.272797131147541
w=32,42,3,14,19,18,32,28,0,0,128.0,7808,14827519.0,59424756.0,1737.0,2946.0,0.2224641393442623,0.37730532786885246
w=32,45,9,5,10,18,32,28,0,0,128.0,7808,28959.0,8124948.0,4218.0,7845.0,0.5402151639344263,1.0047387295081966
w=32,45,9,5,19,9,32,28,0,0,128.0,7808,28959.0,289806.0,4221.0,7848.0,0.5405993852459017,1.0051229508196722
w=32,49,7,7,22,10,32,28,0,0,128.0,7808,115839.0,878445.0,3393.0,6214.0,0.43455430327868855,0.7958504098360656
w=256,40,5,8,17,20,256,18,0,0,128.0,7808,1181183.0,59383283.0,11904.0,22104.0,1.5245901639344261,2.8309426229508197
w=256,40,5,8,21,16,256,18,0,0,128.0,7808,1181183.0,10034672.0,11905.0,22105.0,1.524718237704918,2.8310706967213113
w=256,42,3,14,23,16,256,18,0,0,128.0,7808,75595775.0,231309297.0,7342.0,13462.0,0.9403176229508197,1.7241290983606556
w=256,45,5,9,22,15,256,18,0,0,128.0,7808,2362367.0,13974511.0,11905.0,22105.0,1.524718237704918,2.8310706967213113
w=256,45,9,5,14,19,256,18,0,0,128.0,7808,147647.0,23348913.0,21031.0,39391.0,2.6935194672131146,5.044953893442623
w=256,45,9,5,20,13,256,18,0,0,128.0,7808,147647.0,1820333.0,21033.0,39393.0,2.6937756147540983,5.045210040983607
w=256,49,7,7,24,12,256,18,0,0,128.0,7808,590591.0,4429036.0,16470.0,30750.0,2.109375,3.9382684426229506
w=16,40,2,20,18,20,16,35,0,0,128.0,7824,598736895.0,1254096885.0,969.0,1465.0,0.12384969325153375,0.1872443762781186
w=16,40,2,20,21,17,16,35,0,0,128.0,7824,598736895.0,1205731315.0,970.0,1466.0,0.12397750511247443,0.18737218813905931
w=16,40,4,10,22,13,16,35,0,0,128.0,7824,584703.0,2879472.0,1444.0,2436.0,0.18456032719836402,0.3113496932515337
w=16,40,5,8,13,20,16,35,0,0,128.0,7824,146175.0,41625334.0,1679.0,2919.0,0.2145961145194274,0.37308282208588955
w=16,40,5,8,21,12,16,35,0,0,128.0,7824,146175.0,988912.0,1681.0,2921.0,0.2148517382413088,0.373338445807771
w=16,40,8,5,8,20,16,35,0,0,128.0,7824,18271.0,25311991.0,2389.0,4373.0,0.30534253578732107,0.5589212678936605
w=16,40,8,5,12,13,16,35,0,0,128.0,7824,18271.0,441076.0,2390.0,4374.0,0.30547034764826175,0.5590490797546013
w=16,44,2,22,22,16,16,35,0,0,128.0,7824,2394947583.0,4794220530.0,970.0,1466.0,0.12397750511247443,0.18737218813905931
w=16,44,4,11,16,18,16,35,0,0,128.0,7824,1169407.0,17260533.0,1443.0,2435.0,0.1844325153374233,0.31122188139059304
w=16,44,4,11,19,15,16,35,0,0,128.0,7824,1169407.0,6545395.0,1444.0,2436.0,0.18456032719836402,0.3113496932515337
w=16,48,4,12,15,19,16,35,0,0,128.0,7824,2338815.0,32948214.0,1443.0,2435.0,0.1844325153374233,0.31122188139059304
w=16,48,4,12,20,14,16,35,0,0,128.0,7824,2338815.0,10338290.0,1444.0,2436.0,0.18456032719836402,0.3113496932515337
w=16,48,6,8,23,9,16,35,0,0,128.0,7824,146175.0,912366.0,1919.0,3407.0,0.24527096114519428,0.43545501022494887
w=16,48,8,6,8,19,16,35,0,0,128.0,7824,36543.0,12875255.0,2389.0,4373.0,0.30534253578732107,0.5589212678936605
w=16,48,8,6,10,15,16,35,0,0,128.0,7824,36543.0,1275381.0,2389.0,4373.0,0.30534253578732107,0.5589212678936605
w=16,48,8,6,16,9,16,35,0,0,128.0,7824,36543.0,316913.0,2391.0,4375.0,0.30559815950920244,0.559176891615542
w=16,50,2,25,23,15,16,35,0,0,128.0,7824,19159580671.0,38321422322.0,971.0,1467.0,0.12410531697341513,0.1875
w=32,40,4,10,16,20,32,28,0,0,128.0,7824,926719.0,54038517.0,2151.0,3763.0,0.2749233128834356,0.4809560327198364
w=32,40,4,10,21,15,32,28,0,0,128.0,7824,926719.0,5771249.0,2152.0,3764.0,0.27505112474437626,0.4810838445807771
w=32,40,4,10,24,13,32,28,0,0,128.0,7824,926719.0,4296687.0,2153.0,3765.0,0.27517893660531695,0.4812116564417178
w=32,40,5,8,22,13,32,28,0,0,128.0,7824,231679.0,1699055.0,2566.0,4581.0,0.32796523517382414,0.5855061349693251
w=32,40,8,5,14,15,32,28,0,0,128.0,7824,28959.0,1607922.0,3806.0,7030.0,0.4864519427402863,0.898517382413088
w=32,40,8,5,16,13,32,28,0,0,128.0,7824,28959.0,624881.0,3807.0,7031.0,0.486579754601227,0.8986451942740287
w=32,40,10,4,8,20,32,28,0,0,128.0,7824,14479.0,25310613.0,4633.0,8663.0,0.5921523517382413,1.1072341513292434
w=32,40,10,4,12,13,32,28,0,0,128.0,7824,14479.0,439698.0,4634.0,8664.0,0.592280163599182,1.107361963190184
w=32,44,11,4,8,16,32,28,0,0,128.0,7824,14479.0,1732132.0,5047.0,9480.0,0.6450664621676891,1.2116564417177915
w=32,48,2,24,24,15,32,28,0,0,128.0,7824,15183380479.0,30369120241.0,1325.0,2131.0,0.16935071574642127,0.27236707566462165
w=32,48,6,8,16,16,32,28,0,0,128.0,7824,231679.0,4535795.0,2979.0,5397.0,0.3807515337423313,0.6898006134969326
w=32,48,6,8,17,15,32,28,0,0,128.0,7824,231679.0,3061234.0,2979.0,5397.0,0.3807515337423313,0.6898006134969326
w=32,48,8,6,12,17,32,28,0,0,128.0,7824,57919.0,5181940.0,3806.0,7030.0,0.4864519427402863,0.898517382413088
w=32,48,8,6,18,11,32,28,0,0,128.0,7824,57919.0,573935.0,3807.0,7031.0,0.486579754601227,0.8986451942740287
w=32,48,8,6,24,8,32,28,0,0,128.0,7824,57919.0,481771.0,3809.0,7033.0,0.48683537832310836,0.89890081799591
w=256,40,8,5,16,18,256,18,0,0,128.0,7824,147647.0,13764081.0,18751.0,35071.0,2.3966002044989776,4.482489775051125
w=256,40,8,5,19,15,256,18,0,0,128.0,7824,147647.0,3048943.0,18752.0,35072.0,2.3967280163599183,4.482617586912065
w=256,42,7,6,16,19,256,18,0,0,128.0,7824,295295.0,27232882.0,16469.0,30749.0,2.1049335378323106,3.93008691206544
w=256,42,7,6,20,15,256,18,0,0,128.0,7824,295295.0,4033135.0,16470.0,30750.0,2.1050613496932513,3.9302147239263805
w=256,44,2,22,24,16,256,18,0,0,128.0,7824,19352518655.0,38709755889.0,5061.0,9141.0,0.6468558282208589,1.1683282208588956
w=256,48,4,12,23,15,256,18,0,0,128.0,7824,18898943.0,77856752.0,9625.0,17785.0,1.2301891615541922,2.273133946830266
w=256,48,12,4,14,15,256,18,0,0,128.0,7824,73823.0,2262126.0,27878.0,52358.0,3.5631390593047034,6.691973415132924
w=256,48,12,4,16,13,256,18,0,0,128.0,7824,73823.0,1279085.0,27879.0,52359.0,3.563266871165644,6.692101226993865
w=256,48,16,3,8,18,256,18,0,0,128.0,7824,36911.0,6882031.0,37005.0,69645.0,4.72967791411043,8.901457055214724
w=16,40,8,5,13,12,16,35,0,0,128.0,7840,18271.0,305907.0,2391.0,4375.0,0.30497448979591835,0.5580357142857143
w=16,42,3,14,18,18,16,35,0,0,128.0,7840,9355263.0,42221556.0,1207.0,1951.0,0.15395408163265306,0.24885204081632653
w=16,42,3,14,19,17,16,35,0,0,128.0,7840,9355263.0,35536884.0,1208.0,1952.0,0.1540816326530612,0.24897959183673468
w=16,48,3,16,16,20,16,35,0,0,128.0,7840,37421055.0,162594806.0,1207.0,1951.0,0.15395408163265306,0.24885204081632653
w=16,48,3,16,21,15,16,35,0,0,128.0,7840,37421055.0,114327538.0,1208.0,1952.0,0.1540816326530612,0.24897959183673468
w=16,48,3,16,24,13,16,35,0,0,128.0,7840,37421055.0,112852976.0,1209.0,1953.0,0.1542091836734694,0.24910714285714286
w=16,48,6,8,11,20,16,35,0,0,128.0,7840,146175.0,35480055.0,1917.0,3405.0,0.24451530612244898,0.4343112244897959
w=16,48,6,8,21,10,16,35,0,0,128.0,7840,146175.0,941551.0,1919.0,3407.0,0.2447704081632653,0.4345663265306122
